source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-07-19 14:00:00,2025-07-19 10:00:00,2025-07-19 09:00:00,30.6,22.8,63.0,1021.5,1020.9,506.0,686.3,106.0,15.3,124.0,38.2,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,38.2,1.0,3600.0,30.2,28.9,28.5,27.5
historical_weather_api,2025-07-19 15:00:00,2025-07-19 11:00:00,2025-07-19 10:00:00,31.1,22.6,61.0,1021.7,1021.1,685.0,737.7,128.0,13.7,124.0,37.8,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.1,38.4,1.0,3600.0,31.9,29.0,28.5,27.5
historical_weather_api,2025-07-19 16:00:00,2025-07-19 12:00:00,2025-07-19 11:00:00,31.5,22.9,60.0,1021.6,1021.0,837.0,792.0,135.0,12.1,125.0,35.6,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.4,38.1,1.0,3600.0,33.8,29.1,28.5,27.5
historical_weather_api,2025-07-19 17:00:00,2025-07-19 13:00:00,2025-07-19 12:00:00,31.8,22.9,59.0,1021.2,1020.6,928.0,807.1,147.0,11.0,122.0,33.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.5,37.6,1.0,3600.0,35.7,29.3,28.5,27.5
historical_weather_api,2025-07-19 18:00:00,2025-07-19 14:00:00,2025-07-19 13:00:00,32.0,22.9,59.0,1020.5,1019.9,968.0,839.4,134.0,11.1,117.0,32.8,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.5,37.2,1.0,3600.0,37.3,29.5,28.5,27.5
historical_weather_api,2025-07-19 19:00:00,2025-07-19 15:00:00,2025-07-19 14:00:00,32.0,22.8,58.0,1019.9,1019.3,933.0,828.3,136.0,11.6,106.0,33.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.5,37.3,1.0,3600.0,38.7,29.9,28.5,27.5
historical_weather_api,2025-07-19 20:00:00,2025-07-19 16:00:00,2025-07-19 15:00:00,31.8,22.8,59.0,1019.5,1018.9,834.0,806.1,128.0,12.0,97.0,33.8,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.4,37.4,1.0,3600.0,39.4,30.1,28.5,27.5
historical_weather_api,2025-07-19 21:00:00,2025-07-19 17:00:00,2025-07-19 16:00:00,31.5,22.8,60.0,1019.2,1018.6,685.0,771.5,114.0,12.1,89.0,33.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.3,37.2,1.0,3600.0,39.5,30.4,28.5,27.5
historical_weather_api,2025-07-19 22:00:00,2025-07-19 18:00:00,2025-07-19 17:00:00,31.0,23.0,63.0,1019.3,1018.7,490.0,691.0,100.0,12.2,82.0,33.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.3,37.1,1.0,3600.0,38.8,30.7,28.5,27.5
historical_weather_api,2025-07-19 23:00:00,2025-07-19 19:00:00,2025-07-19 18:00:00,30.2,22.6,64.0,1019.1,1018.5,277.0,549.0,79.0,11.6,74.0,32.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,36.6,1.0,3600.0,37.4,30.9,28.5,27.5
historical_weather_api,2025-07-20 00:00:00,2025-07-19 20:00:00,2025-07-19 19:00:00,29.5,23.4,70.0,1019.6,1019.0,83.0,296.9,39.0,10.7,73.0,29.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,37.4,1.0,3600.0,35.6,31.0,28.5,27.5
historical_weather_api,2025-07-20 01:00:00,2025-07-19 21:00:00,2025-07-19 20:00:00,29.4,22.1,65.0,1020.3,1019.7,1.0,0.0,1.0,8.5,83.0,23.4,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.3,34.1,0.0,0.0,33.8,31.0,28.5,27.5
historical_weather_api,2025-07-20 02:00:00,2025-07-19 22:00:00,2025-07-19 21:00:00,29.0,23.0,70.0,1020.8,1020.2,0.0,0.0,0.0,8.8,81.0,19.1,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.6,38.0,0.0,0.0,32.4,31.0,28.5,27.5
historical_weather_api,2025-07-20 03:00:00,2025-07-19 23:00:00,2025-07-19 22:00:00,28.7,23.4,73.0,1020.9,1020.3,0.0,0.0,0.0,10.2,80.0,19.8,3.0,1.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,40.5,0.0,0.0,31.4,31.0,28.5,27.5
historical_weather_api,2025-07-20 04:00:00,2025-07-20 00:00:00,2025-07-19 23:00:00,28.5,23.7,75.0,1020.8,1020.2,0.0,0.0,0.0,11.0,84.0,21.6,3.0,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,42.0,0.0,0.0,30.5,31.0,28.5,27.5
historical_weather_api,2025-07-20 05:00:00,2025-07-20 01:00:00,2025-07-20 00:00:00,28.3,24.0,78.0,1020.4,1019.8,0.0,0.0,0.0,11.8,84.0,23.0,14.0,12.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,25.1,44.6,0.0,0.0,29.9,30.9,28.5,27.5
historical_weather_api,2025-07-20 06:00:00,2025-07-20 02:00:00,2025-07-20 01:00:00,28.1,24.2,79.0,1019.8,1019.2,0.0,0.0,0.0,10.9,81.0,23.0,15.0,11.0,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,25.2,45.8,0.0,0.0,29.4,30.9,28.5,27.5
historical_weather_api,2025-07-20 07:00:00,2025-07-20 03:00:00,2025-07-20 02:00:00,27.9,24.2,81.0,1019.2,1018.6,0.0,0.0,0.0,10.5,85.0,21.2,15.0,11.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,25.2,46.6,0.0,0.0,29.0,30.8,28.5,27.5
historical_weather_api,2025-07-20 08:00:00,2025-07-20 04:00:00,2025-07-20 03:00:00,27.9,23.8,79.0,1019.1,1018.5,0.0,0.0,0.0,9.9,92.0,20.2,28.0,22.0,8.0,0.0,,0.0,0.0,0.0,0.0,1.0,24.9,46.9,0.0,0.0,28.6,30.6,28.5,27.5
historical_weather_api,2025-07-20 09:00:00,2025-07-20 05:00:00,2025-07-20 04:00:00,27.9,23.8,78.0,1018.9,1018.3,0.0,0.0,0.0,10.9,103.0,20.5,6.0,5.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,45.9,0.0,0.0,28.4,30.5,28.5,27.5
historical_weather_api,2025-07-20 10:00:00,2025-07-20 06:00:00,2025-07-20 05:00:00,27.8,23.8,79.0,1018.8,1018.2,0.0,0.0,0.0,11.1,110.0,21.6,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,44.1,0.0,0.0,28.1,30.5,28.5,27.5
historical_weather_api,2025-07-20 11:00:00,2025-07-20 07:00:00,2025-07-20 06:00:00,27.8,23.8,79.0,1019.2,1018.6,2.0,0.0,2.0,9.5,115.0,21.2,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,42.9,1.0,0.0,27.9,30.4,28.5,27.5
historical_weather_api,2025-07-20 12:00:00,2025-07-20 08:00:00,2025-07-20 07:00:00,28.6,23.6,74.0,1019.6,1019.0,95.0,307.0,45.0,7.9,114.0,20.2,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,43.0,1.0,3600.0,28.4,30.2,28.5,27.5
historical_weather_api,2025-07-20 13:00:00,2025-07-20 09:00:00,2025-07-20 08:00:00,30.5,22.9,64.0,1019.9,1019.3,285.0,521.0,87.0,6.8,122.0,20.5,18.0,18.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.1,43.6,1.0,3600.0,30.6,30.2,28.5,27.5
historical_weather_api,2025-07-20 14:00:00,2025-07-20 10:00:00,2025-07-20 09:00:00,31.2,22.6,60.0,1020.1,1019.5,474.0,611.9,118.0,8.1,121.0,24.8,22.0,20.0,9.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.2,43.9,1.0,3600.0,32.7,30.3,28.5,27.5
historical_weather_api,2025-07-20 15:00:00,2025-07-20 11:00:00,2025-07-20 10:00:00,31.9,22.2,57.0,1020.2,1019.6,660.0,689.4,140.0,9.4,120.0,28.8,21.0,17.0,6.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.1,44.2,1.0,3600.0,34.9,30.4,28.6,27.5
historical_weather_api,2025-07-20 16:00:00,2025-07-20 12:00:00,2025-07-20 11:00:00,32.4,22.2,55.0,1020.1,1019.5,799.0,741.7,142.0,10.2,120.0,31.3,23.0,19.0,5.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.3,44.3,1.0,3600.0,37.2,30.5,28.6,27.5
historical_weather_api,2025-07-20 17:00:00,2025-07-20 13:00:00,2025-07-20 12:00:00,32.8,22.4,54.0,1019.8,1019.2,891.0,765.0,151.0,11.1,115.0,33.8,15.0,13.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.5,44.3,1.0,3600.0,39.2,30.8,28.6,27.5
historical_weather_api,2025-07-20 18:00:00,2025-07-20 14:00:00,2025-07-20 13:00:00,32.8,22.4,54.0,1019.2,1018.6,934.0,787.3,152.0,12.3,115.0,36.0,13.0,12.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.5,43.7,1.0,3600.0,40.8,31.0,28.6,27.5
historical_weather_api,2025-07-20 19:00:00,2025-07-20 15:00:00,2025-07-20 14:00:00,32.8,22.3,54.0,1018.8,1018.2,899.0,784.8,144.0,13.0,115.0,37.4,8.0,7.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.4,43.5,1.0,3600.0,41.8,31.4,28.6,27.5
historical_weather_api,2025-07-20 20:00:00,2025-07-20 16:00:00,2025-07-20 15:00:00,32.2,22.4,56.0,1018.3,1017.7,799.0,752.8,140.0,11.4,108.0,37.4,4.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.3,43.7,1.0,3600.0,42.2,31.6,28.6,27.5
historical_weather_api,2025-07-20 21:00:00,2025-07-20 17:00:00,2025-07-20 16:00:00,32.0,22.4,57.0,1018.0,1017.4,631.0,654.4,147.0,11.1,104.0,34.6,4.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.2,43.0,1.0,3600.0,41.8,31.9,28.6,27.5
historical_weather_api,2025-07-20 22:00:00,2025-07-20 18:00:00,2025-07-20 17:00:00,31.5,22.5,59.0,1017.8,1017.2,471.0,647.5,106.0,10.3,102.0,32.8,6.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.2,42.4,1.0,3600.0,41.0,32.2,28.6,27.5
historical_weather_api,2025-07-20 23:00:00,2025-07-20 19:00:00,2025-07-20 18:00:00,30.7,22.9,63.0,1017.8,1017.2,269.0,522.5,81.0,9.7,101.0,29.2,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.2,41.7,1.0,3600.0,39.5,32.4,28.6,27.5
historical_weather_api,2025-07-21 00:00:00,2025-07-20 20:00:00,2025-07-20 19:00:00,29.9,22.9,66.0,1018.1,1017.5,81.0,284.3,39.0,8.2,99.0,26.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.9,40.8,1.0,3600.0,37.4,32.5,28.6,27.5
historical_weather_api,2025-07-21 01:00:00,2025-07-20 21:00:00,2025-07-20 20:00:00,29.4,23.4,70.0,1018.5,1017.9,1.0,0.0,1.0,8.4,99.0,21.6,24.0,0.0,0.0,24.0,,0.0,0.0,0.0,0.0,1.0,25.0,39.9,0.0,0.0,34.8,32.5,28.6,27.5
historical_weather_api,2025-07-21 02:00:00,2025-07-20 22:00:00,2025-07-20 21:00:00,29.0,23.7,73.0,1018.8,1018.2,0.0,0.0,0.0,9.4,103.0,18.4,6.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,25.1,40.0,0.0,0.0,33.0,32.5,28.7,27.5
historical_weather_api,2025-07-21 03:00:00,2025-07-20 23:00:00,2025-07-20 22:00:00,28.9,23.6,73.0,1018.8,1018.2,0.0,0.0,0.0,10.5,110.0,20.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,39.9,0.0,0.0,31.8,32.5,28.7,27.5
historical_weather_api,2025-07-21 04:00:00,2025-07-21 00:00:00,2025-07-20 23:00:00,28.6,23.9,75.0,1018.6,1018.0,0.0,0.0,0.0,11.0,115.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.1,40.1,0.0,0.0,30.8,32.3,28.7,27.5
historical_weather_api,2025-07-21 05:00:00,2025-07-21 01:00:00,2025-07-21 00:00:00,28.4,23.8,76.0,1018.4,1017.8,0.0,0.0,0.0,9.4,119.0,21.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,40.4,0.0,0.0,30.0,32.2,28.7,27.5
historical_weather_api,2025-07-21 06:00:00,2025-07-21 02:00:00,2025-07-21 01:00:00,28.2,23.9,77.0,1018.0,1017.4,0.0,0.0,0.0,8.3,124.0,18.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,40.3,0.0,0.0,29.4,32.0,28.8,27.5
historical_weather_api,2025-07-21 07:00:00,2025-07-21 03:00:00,2025-07-21 02:00:00,28.0,24.0,79.0,1017.5,1016.9,0.0,0.0,0.0,6.9,131.0,15.5,99.0,5.0,0.0,99.0,,0.0,0.0,0.0,0.0,3.0,25.0,40.7,0.0,0.0,28.9,31.9,28.8,27.5
historical_weather_api,2025-07-21 08:00:00,2025-07-21 04:00:00,2025-07-21 03:00:00,27.8,24.0,80.0,1017.0,1016.4,0.0,0.0,0.0,6.0,136.0,13.3,97.0,11.0,0.0,97.0,,0.0,0.0,0.0,0.0,3.0,25.0,40.9,0.0,0.0,28.4,31.8,28.8,27.5
historical_weather_api,2025-07-21 09:00:00,2025-07-21 05:00:00,2025-07-21 04:00:00,27.2,24.0,83.0,1017.0,1016.4,0.0,0.0,0.0,3.9,143.0,11.2,94.0,14.0,0.0,93.0,,0.0,0.0,0.0,0.0,3.0,24.9,41.6,0.0,0.0,28.0,31.5,28.8,27.5
historical_weather_api,2025-07-21 10:00:00,2025-07-21 06:00:00,2025-07-21 05:00:00,26.9,24.0,84.0,1017.2,1016.6,0.0,0.0,0.0,3.4,155.0,7.2,23.0,13.0,0.0,11.0,,0.0,0.0,0.0,0.0,1.0,24.7,42.0,0.0,0.0,27.6,31.4,28.8,27.5
historical_weather_api,2025-07-21 11:00:00,2025-07-21 07:00:00,2025-07-21 06:00:00,26.8,24.0,85.0,1017.5,1016.9,2.0,0.0,2.0,3.1,170.0,7.2,97.0,11.0,0.0,96.0,,0.0,0.0,0.0,0.0,3.0,24.7,42.0,1.0,0.0,27.2,31.2,28.8,27.5
historical_weather_api,2025-07-21 12:00:00,2025-07-21 08:00:00,2025-07-21 07:00:00,28.0,24.1,79.0,1018.1,1017.5,94.0,297.6,46.0,0.6,146.0,5.8,99.0,10.0,0.0,99.0,,0.0,0.0,0.0,0.0,3.0,25.2,42.7,1.0,3600.0,27.7,31.0,28.8,27.5
historical_weather_api,2025-07-21 13:00:00,2025-07-21 09:00:00,2025-07-21 08:00:00,30.1,23.0,66.0,1018.4,1017.8,277.0,493.7,90.0,0.6,108.0,9.0,100.0,11.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.0,43.4,1.0,3600.0,30.2,31.1,28.8,27.5
historical_weather_api,2025-07-21 14:00:00,2025-07-21 10:00:00,2025-07-21 09:00:00,31.0,22.4,60.0,1018.6,1018.0,469.0,604.3,118.0,2.5,98.0,14.4,58.0,14.0,4.0,49.0,,0.0,0.0,0.0,0.0,2.0,24.9,44.2,1.0,3600.0,32.1,31.1,28.8,27.5
historical_weather_api,2025-07-21 15:00:00,2025-07-21 11:00:00,2025-07-21 10:00:00,31.9,22.0,56.0,1018.9,1018.3,649.0,694.1,126.0,3.5,114.0,18.7,99.0,16.0,6.0,98.0,,0.0,0.0,0.0,0.0,3.0,25.0,44.3,1.0,3600.0,34.3,31.1,28.8,27.5
historical_weather_api,2025-07-21 16:00:00,2025-07-21 12:00:00,2025-07-21 11:00:00,32.7,21.8,53.0,1018.5,1017.9,819.0,765.9,141.0,7.0,125.0,24.1,99.0,16.0,9.0,98.0,,0.0,0.0,0.0,0.0,3.0,25.1,43.7,1.0,3600.0,36.8,31.3,28.8,27.5
historical_weather_api,2025-07-21 17:00:00,2025-07-21 13:00:00,2025-07-21 12:00:00,32.8,21.8,52.0,1018.3,1017.7,874.0,715.7,182.0,8.4,127.0,27.4,100.0,20.0,15.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,44.5,1.0,3600.0,38.7,31.5,28.9,27.5
historical_weather_api,2025-07-21 18:00:00,2025-07-21 14:00:00,2025-07-21 13:00:00,32.7,22.3,54.0,1017.7,1017.1,920.0,726.1,199.0,11.3,123.0,34.9,100.0,7.0,12.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.4,43.9,1.0,3600.0,40.2,31.8,28.9,27.5
historical_weather_api,2025-07-21 19:00:00,2025-07-21 15:00:00,2025-07-21 14:00:00,32.5,22.4,56.0,1016.8,1016.2,894.0,745.6,177.0,12.7,125.0,37.8,87.0,6.0,5.0,85.0,,0.0,0.0,0.0,0.0,3.0,25.4,42.4,1.0,3600.0,41.0,32.0,28.9,27.5
historical_weather_api,2025-07-21 20:00:00,2025-07-21 16:00:00,2025-07-21 15:00:00,32.3,22.1,55.0,1016.0,1015.4,819.0,767.9,147.0,12.5,122.0,36.4,100.0,2.0,8.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.2,40.0,1.0,3600.0,41.5,32.3,28.9,27.5
historical_weather_api,2025-07-21 21:00:00,2025-07-21 17:00:00,2025-07-21 16:00:00,31.7,22.2,57.0,1015.5,1014.9,620.0,650.8,139.0,11.1,129.0,35.3,13.0,0.0,3.0,10.0,,0.0,0.0,0.0,0.0,0.0,25.0,38.9,1.0,3600.0,41.2,32.5,28.9,27.5
historical_weather_api,2025-07-21 22:00:00,2025-07-21 18:00:00,2025-07-21 17:00:00,31.2,22.5,60.0,1015.3,1014.7,472.0,639.4,112.0,11.3,127.0,31.7,4.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,25.1,39.2,1.0,3600.0,40.3,32.8,28.9,27.5
historical_weather_api,2025-07-21 23:00:00,2025-07-21 19:00:00,2025-07-21 18:00:00,30.4,22.9,64.0,1015.4,1014.8,253.0,484.9,79.0,9.9,136.0,31.0,2.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,38.9,1.0,3600.0,38.8,33.0,28.9,27.5
historical_weather_api,2025-07-22 00:00:00,2025-07-21 20:00:00,2025-07-21 19:00:00,29.8,22.8,66.0,1015.6,1015.0,74.0,251.3,37.0,8.8,137.0,26.6,13.0,0.0,3.0,11.0,,0.0,0.0,0.0,0.0,0.0,24.8,38.9,1.0,3600.0,36.8,33.0,28.9,27.5
historical_weather_api,2025-07-22 01:00:00,2025-07-21 21:00:00,2025-07-21 20:00:00,29.6,22.9,67.0,1016.7,1016.1,1.0,0.0,1.0,9.9,148.0,24.8,3.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,39.3,0.0,0.0,34.2,32.8,29.0,27.5
historical_weather_api,2025-07-22 02:00:00,2025-07-21 22:00:00,2025-07-21 21:00:00,29.5,22.9,68.0,1017.3,1016.7,0.0,0.0,0.0,6.2,170.0,23.0,93.0,0.0,1.0,93.0,,0.0,0.0,0.0,0.0,3.0,24.7,41.6,0.0,0.0,33.0,32.8,29.0,27.5
historical_weather_api,2025-07-22 03:00:00,2025-07-21 23:00:00,2025-07-21 22:00:00,29.0,23.2,71.0,1017.7,1017.1,0.0,0.0,0.0,4.1,232.0,12.2,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,43.0,0.0,0.0,32.0,32.8,29.0,27.5
historical_weather_api,2025-07-22 04:00:00,2025-07-22 00:00:00,2025-07-21 23:00:00,28.0,23.4,76.0,1017.4,1016.8,0.0,0.0,0.0,5.2,236.0,11.5,100.0,1.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.6,41.7,0.0,0.0,31.0,32.7,29.0,27.5
historical_weather_api,2025-07-22 05:00:00,2025-07-22 01:00:00,2025-07-22 00:00:00,27.0,23.4,80.0,1017.0,1016.4,0.0,0.0,0.0,6.0,263.0,13.7,34.0,5.0,0.0,30.0,,0.0,0.0,0.0,0.0,1.0,24.3,42.0,0.0,0.0,30.1,32.5,29.0,27.5
historical_weather_api,2025-07-22 06:00:00,2025-07-22 02:00:00,2025-07-22 01:00:00,26.1,23.0,83.0,1016.7,1016.1,0.0,0.0,0.0,6.8,297.0,15.1,30.0,12.0,0.0,21.0,,0.0,0.0,0.0,0.0,1.0,23.8,43.8,0.0,0.0,29.4,32.4,29.0,27.5
historical_weather_api,2025-07-22 07:00:00,2025-07-22 03:00:00,2025-07-22 02:00:00,25.7,22.6,83.0,1016.1,1015.5,0.0,0.0,0.0,5.2,297.0,14.8,100.0,8.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.5,44.0,0.0,0.0,28.7,32.2,29.0,27.5
historical_weather_api,2025-07-22 08:00:00,2025-07-22 04:00:00,2025-07-22 03:00:00,25.5,22.5,84.0,1015.5,1014.9,0.0,0.0,0.0,5.6,301.0,11.5,96.0,4.0,0.0,96.0,,0.0,0.0,0.0,0.0,3.0,23.3,43.9,0.0,0.0,28.1,32.0,29.0,27.5
historical_weather_api,2025-07-22 09:00:00,2025-07-22 05:00:00,2025-07-22 04:00:00,25.6,22.5,83.0,1015.6,1015.0,0.0,0.0,0.0,3.7,313.0,11.5,19.0,2.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,23.3,44.5,0.0,0.0,27.6,31.9,29.0,27.5
historical_weather_api,2025-07-22 10:00:00,2025-07-22 06:00:00,2025-07-22 05:00:00,25.5,22.6,85.0,1015.8,1015.2,0.0,0.0,0.0,2.5,274.0,7.6,40.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,1.0,23.4,44.0,0.0,0.0,27.2,31.6,29.0,27.5
historical_weather_api,2025-07-22 11:00:00,2025-07-22 07:00:00,2025-07-22 06:00:00,25.5,22.9,85.0,1015.8,1015.2,2.0,0.0,2.0,3.1,230.0,5.8,99.0,0.0,0.0,99.0,,0.0,0.0,0.0,0.0,3.0,23.6,43.5,1.0,0.0,26.8,31.5,29.0,27.5
historical_weather_api,2025-07-22 12:00:00,2025-07-22 08:00:00,2025-07-22 07:00:00,27.0,23.4,81.0,1016.3,1015.7,85.0,187.8,55.0,3.5,231.0,10.1,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.4,42.5,1.0,3600.0,27.2,31.2,29.0,27.5
historical_weather_api,2025-07-22 13:00:00,2025-07-22 09:00:00,2025-07-22 08:00:00,30.0,23.1,67.0,1016.7,1016.1,291.0,545.7,85.0,4.3,182.0,16.2,100.0,0.0,0.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,45.9,1.0,3600.0,30.5,31.4,29.0,27.5
historical_weather_api,2025-07-22 14:00:00,2025-07-22 10:00:00,2025-07-22 09:00:00,30.8,22.5,61.0,1016.9,1016.3,455.0,481.2,176.0,5.7,148.0,20.5,100.0,16.0,16.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.9,48.0,1.0,3600.0,32.5,31.4,29.0,27.5
historical_weather_api,2025-07-22 15:00:00,2025-07-22 11:00:00,2025-07-22 10:00:00,31.5,22.0,57.0,1017.1,1016.5,608.0,479.5,247.0,7.1,159.0,24.1,100.0,19.0,12.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.9,49.1,1.0,3600.0,34.8,31.4,29.1,27.5
historical_weather_api,2025-07-22 16:00:00,2025-07-22 12:00:00,2025-07-22 11:00:00,32.0,22.2,56.0,1017.1,1016.5,703.0,428.4,324.0,8.2,151.0,26.6,100.0,13.0,40.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.2,50.5,1.0,3600.0,36.8,31.5,29.1,27.5
historical_weather_api,2025-07-22 17:00:00,2025-07-22 13:00:00,2025-07-22 12:00:00,32.0,23.5,61.0,1016.9,1016.3,752.0,388.0,377.0,10.0,154.0,30.2,100.0,3.0,41.0,100.0,,0.4,0.4,0.0,0.0,51.0,25.9,53.4,1.0,3600.0,38.2,31.6,29.1,27.5
historical_weather_api,2025-07-22 18:00:00,2025-07-22 14:00:00,2025-07-22 13:00:00,32.2,24.1,62.0,1016.2,1015.6,818.0,471.5,350.0,13.0,151.0,35.3,100.0,5.0,41.0,100.0,,0.1,0.1,0.0,0.0,51.0,26.4,54.4,1.0,3600.0,39.5,31.9,29.1,27.5
historical_weather_api,2025-07-22 19:00:00,2025-07-22 15:00:00,2025-07-22 14:00:00,32.0,23.9,62.0,1015.6,1015.0,813.0,566.9,268.0,14.1,149.0,38.5,95.0,19.0,28.0,93.0,,0.2,0.2,0.0,0.0,51.0,26.2,55.3,1.0,3600.0,40.0,32.1,29.1,27.5
historical_weather_api,2025-07-22 20:00:00,2025-07-22 16:00:00,2025-07-22 15:00:00,30.9,23.3,64.0,1015.4,1014.8,529.0,273.2,290.0,8.7,162.0,38.5,98.0,25.0,23.0,97.0,,0.1,0.1,0.0,0.0,51.0,25.5,56.7,1.0,3600.0,39.5,32.3,29.1,27.6
historical_weather_api,2025-07-22 21:00:00,2025-07-22 17:00:00,2025-07-22 16:00:00,30.6,23.4,65.0,1015.0,1014.4,460.0,449.5,128.0,9.7,151.0,28.4,93.0,9.0,47.0,86.0,,0.4,0.4,0.0,0.0,51.0,25.5,55.2,1.0,3600.0,38.8,32.5,29.1,27.6
historical_weather_api,2025-07-22 22:00:00,2025-07-22 18:00:00,2025-07-22 17:00:00,28.7,23.5,74.0,1015.4,1014.8,404.0,407.3,175.0,4.5,196.0,28.4,98.0,1.0,42.0,98.0,,3.2,3.2,0.0,0.0,63.0,25.0,53.6,1.0,3600.0,36.8,32.7,29.1,27.6
historical_weather_api,2025-07-22 23:00:00,2025-07-22 19:00:00,2025-07-22 18:00:00,27.3,23.3,79.0,1016.1,1015.5,122.0,53.1,103.0,8.2,244.0,24.1,99.0,15.0,94.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.4,54.1,1.0,0.0,34.6,32.8,29.1,27.6
historical_weather_api,2025-07-23 00:00:00,2025-07-22 20:00:00,2025-07-22 19:00:00,26.9,23.4,81.0,1015.3,1014.7,36.0,20.5,33.0,5.5,216.0,20.5,92.0,0.0,3.0,92.0,,0.0,0.0,0.0,0.0,3.0,24.3,49.9,1.0,0.0,32.8,32.8,29.1,27.6
historical_weather_api,2025-07-23 01:00:00,2025-07-22 21:00:00,2025-07-22 20:00:00,26.0,22.5,81.0,1016.5,1015.9,0.0,0.0,0.0,5.0,55.0,22.7,100.0,0.0,1.0,100.0,,0.4,0.4,0.0,0.0,51.0,23.4,51.3,0.0,0.0,32.9,33.0,29.2,27.6
