source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-09-11 20:00:00,25.7,26.4,27.4,27.6,28.1,28.3,28.5,28.0,92,86,81,82,81,79,77,69,24.3,23.9,23.9,24.2,24.6,24.3,24.0,21.8,31.6,32.1,33.1,33.3,34.2,34.0,33.8,31.9,53,,,,,,,,2.4,0.0,0.0,0.1,0.8,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.1,0.8,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95,3,3,3,95,80,1,51,1009.6,1009.8,1009.2,1009.2,1009.1,1009.2,1009.0,1008.2,1004.3,1004.5,1003.9,1003.9,1003.9,1004.0,1003.8,1003.0,100,96,90,100,100,100,29,100,72,,,,,,,,84,,,,,,,,100,,,,,,,,6140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.26,0.48,0.69,0.66,0.72,0.81,0.89,1.17
previous_model_runs_api,2025-09-11 21:00:00,25.5,26.3,27.2,27.2,27.8,27.9,28.0,27.4,92,88,84,85,83,81,80,71,24.1,24.1,24.2,24.5,24.6,24.3,24.2,21.7,31.4,32.2,33.3,33.2,33.9,33.7,33.6,31.3,23,,,,,,,,0.9,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,80,3,3,2,3,1010.8,1010.8,1010.3,1010.3,1010.0,1010.1,1009.9,1008.9,1005.5,1005.5,1005.0,1005.0,1004.7,1004.8,1004.6,1003.6,92,99,89,100,100,100,37,100,58,,,,,,,,79,,,,,,,,36,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.26,0.41,0.58,0.54,0.63,0.71,0.76,1.06
previous_model_runs_api,2025-09-11 22:00:00,25.5,26.2,27.0,27.1,27.5,27.6,27.6,27.0,93,89,85,87,86,83,83,73,24.3,24.2,24.2,24.7,25.0,24.5,24.5,21.7,31.5,32.1,33.0,33.1,33.8,33.5,33.3,30.7,8,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,3,3,2,3,1011.1,1011.4,1011.0,1011.2,1010.9,1011.0,1010.9,1009.5,1005.8,1006.1,1005.7,1005.9,1005.6,1005.7,1005.6,1004.2,88,97,90,80,100,100,45,100,42,,,,,,,,76,,,,,,,,5,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.37,0.53,0.46,0.51,0.63,0.63,0.96
previous_model_runs_api,2025-09-11 23:00:00,25.4,26.2,26.8,26.9,27.3,27.4,27.3,26.6,93,89,87,89,88,85,85,75,24.2,24.3,24.4,24.9,25.1,24.6,24.6,21.8,31.4,32.3,32.9,33.1,33.7,33.3,33.2,30.2,13,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,2,3,1011.7,1011.9,1011.6,1011.9,1011.5,1011.5,1011.5,1009.8,1006.4,1006.6,1006.3,1006.6,1006.2,1006.2,1006.2,1004.5,88,97,83,91,100,100,53,100,39,,,,,,,,77,,,,,,,,14,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.37,0.46,0.39,0.43,0.55,0.54,0.87
previous_model_runs_api,2025-09-12 00:00:00,25.4,26.2,26.5,26.7,27.0,27.1,27.1,26.1,93,89,88,90,89,87,86,77,24.2,24.2,24.4,24.9,25.1,24.8,24.5,21.8,31.3,32.1,32.6,32.9,33.4,33.1,33.0,29.8,33,,,,,,,,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,80,3,3,2,3,1011.7,1011.8,1011.5,1012.1,1011.4,1011.4,1011.4,1009.5,1006.4,1006.5,1006.2,1006.8,1006.1,1006.1,1006.1,1004.2,92,100,96,96,100,98,61,100,47,,,,,,,,81,,,,,,,,47,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.23,0.37,0.42,0.35,0.39,0.47,0.5,0.78
previous_model_runs_api,2025-09-12 01:00:00,25.1,26.1,26.4,26.6,26.8,26.9,26.9,25.7,94,90,89,90,90,88,87,80,24.0,24.3,24.4,24.8,25.0,24.8,24.6,22.0,31.0,32.1,32.5,32.8,33.3,33.0,33.0,29.5,45,,,,,,,,0.5,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,80,3,3,2,3,1011.5,1011.4,1011.2,1011.7,1011.0,1010.8,1010.8,1008.9,1006.2,1006.1,1005.9,1006.4,1005.7,1005.5,1005.5,1003.6,100,99,95,92,100,96,69,100,52,,,,,,,,69,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.19,0.34,0.38,0.35,0.35,0.43,0.46,0.66
previous_model_runs_api,2025-09-12 02:00:00,24.5,25.6,26.6,27.0,26.7,26.7,26.8,26.7,96,91,87,85,90,89,88,78,23.8,24.0,24.2,24.2,24.9,24.8,24.7,22.5,30.1,31.4,32.7,33.1,33.4,32.9,33.1,31.2,55,,,,,,,,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,3,3,3,2,2,1011.3,1010.8,1010.5,1010.4,1010.6,1010.4,1010.3,1008.0,1006.0,1005.5,1005.2,1005.1,1005.3,1005.1,1005.0,1002.7,92,100,97,100,93,94,77,52,63,,,,,,,,68,,,,,,,,36,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.3,0.45,0.53,0.35,0.39,0.42,0.77
previous_model_runs_api,2025-09-12 03:00:00,24.4,25.5,26.6,26.6,26.6,26.6,26.7,26.2,95,91,87,86,90,90,88,81,23.5,23.9,24.3,24.1,24.8,24.8,24.6,22.6,29.5,31.1,32.7,32.6,33.2,32.8,33.1,30.7,68,,,,,,,,0.4,0.0,0.0,1.1,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.1,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,95,3,3,3,51,1010.5,1010.0,1009.9,1009.9,1010.3,1010.1,1010.0,1007.7,1005.2,1004.7,1004.6,1004.6,1005.0,1004.8,1004.7,1002.4,100,100,90,100,95,96,85,66,69,,,,,,,,67,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.15,0.29,0.45,0.49,0.35,0.35,0.42,0.64
previous_model_runs_api,2025-09-12 04:00:00,24.3,25.5,26.6,26.4,26.6,26.4,26.7,25.6,96,92,87,87,89,90,88,85,23.6,24.1,24.2,24.0,24.6,24.6,24.5,22.9,29.4,31.2,32.6,32.3,32.9,32.6,32.9,30.1,55,,,,,,,,0.2,0.0,0.0,1.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,80,3,3,3,51,1010.0,1009.5,1009.7,1009.7,1010.1,1010.0,1009.7,1007.3,1004.7,1004.2,1004.4,1004.4,1004.8,1004.7,1004.4,1002.0,100,85,93,100,98,97,92,79,59,,,,,,,,76,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.26,0.45,0.45,0.38,0.34,0.42,0.49
previous_model_runs_api,2025-09-12 05:00:00,24.3,25.3,26.5,26.3,26.5,26.3,26.6,25.3,95,92,88,88,89,91,88,87,23.4,23.9,24.4,24.2,24.6,24.7,24.5,22.9,29.2,31.0,32.6,32.3,32.7,32.6,32.8,29.7,65,,,,,,,,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,3,3,3,3,51,1009.9,1009.5,1009.6,1009.8,1010.0,1010.0,1009.6,1007.3,1004.6,1004.2,1004.3,1004.5,1004.7,1004.7,1004.3,1002.0,100,89,100,99,100,99,100,93,62,,,,,,,,80,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.26,0.42,0.41,0.38,0.31,0.42,0.42
previous_model_runs_api,2025-09-12 06:00:00,24.3,25.3,26.2,26.2,26.4,26.2,26.4,25.2,95,93,91,88,89,92,90,87,23.5,24.1,24.6,24.1,24.5,24.8,24.6,22.9,29.1,31.1,32.2,32.2,32.6,32.4,32.6,29.6,50,,,,,,,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95,3,3,3,3,3,3,51,1010.1,1009.7,1009.6,1010.0,1010.3,1010.4,1009.9,1007.8,1004.8,1004.4,1004.3,1004.7,1005.0,1005.1,1004.6,1002.5,100,100,100,97,100,99,96,95,62,,,,,,,,70,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.31,0.41,0.38,0.27,0.34,0.42
previous_model_runs_api,2025-09-12 07:00:00,24.7,25.3,25.9,26.1,26.4,26.1,26.2,25.4,92,93,92,90,89,93,92,86,23.3,24.1,24.5,24.4,24.5,24.9,24.8,22.9,29.3,31.1,31.8,32.2,32.7,32.2,32.5,29.9,53,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,3,3,3,51,1010.5,1010.2,1010.3,1010.6,1010.7,1011.1,1010.5,1008.5,1005.2,1004.9,1005.0,1005.3,1005.4,1005.8,1005.2,1003.2,100,100,100,77,100,100,92,98,57,,,,,,,,69,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.23,0.27,0.34,0.38,0.24,0.27,0.45
previous_model_runs_api,2025-09-12 08:00:00,24.7,26.0,26.3,26.6,26.5,26.3,26.7,25.9,90,89,91,88,91,91,88,83,22.9,24.1,24.7,24.5,24.9,24.7,24.6,22.8,28.7,31.8,32.6,32.7,32.9,32.5,33.0,30.3,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,3,3,1010.8,1010.8,1011.1,1011.3,1011.0,1011.2,1011.0,1009.4,1005.5,1005.5,1005.8,1006.0,1005.7,1005.9,1005.7,1004.1,100,100,100,97,89,86,100,100,61,,,,,,,,71,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.31,0.37,0.31,0.42,0.31,0.31,0.42,0.57
previous_model_runs_api,2025-09-12 09:00:00,25.6,26.9,27.0,27.4,27.5,27.4,27.6,27.1,85,85,88,85,86,86,84,76,22.9,24.1,24.8,24.6,25.0,24.8,24.6,22.5,29.3,32.5,33.5,33.3,33.8,33.9,33.9,31.6,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,3,51,1011.5,1011.6,1011.9,1012.0,1011.5,1011.7,1011.5,1009.8,1006.2,1006.3,1006.6,1006.7,1006.2,1006.4,1006.2,1004.5,100,100,100,94,93,91,100,98,60,,,,,,,,66,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.12,0.12,0.13,0.16,0.14,0.15,0.49,0.53,0.43,0.55,0.51,0.51,0.59,0.86
previous_model_runs_api,2025-09-12 10:00:00,26.1,27.9,28.0,28.6,28.9,28.9,28.7,28.7,80,79,81,79,79,79,78,66,22.4,23.9,24.5,24.6,24.9,24.9,24.5,21.7,29.0,33.0,34.0,34.4,34.8,35.2,34.8,33.0,40,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,3,51,1012.1,1012.1,1012.4,1012.3,1012.0,1012.1,1011.9,1010.1,1006.8,1006.8,1007.1,1007.0,1006.8,1006.9,1006.6,1004.9,100,100,100,88,96,95,100,95,75,,,,,,,,78,,,,,,,,100,,,,,,,,18540.0,,,,,,,,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23,0.23,0.26,0.28,0.33,0.26,0.3,0.67,0.79,0.72,0.82,0.83,0.83,0.87,1.33
previous_model_runs_api,2025-09-12 11:00:00,26.3,28.6,29.0,29.4,30.0,30.1,29.6,30.0,79,75,75,76,73,73,74,59,22.3,23.7,24.1,24.7,24.6,24.7,24.4,21.1,29.0,33.3,34.7,35.2,35.7,36.7,35.3,34.5,20,,,,,,,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,3,51,1012.6,1012.1,1012.4,1012.1,1012.2,1012.2,1012.0,1010.0,1007.3,1006.8,1007.2,1006.9,1007.0,1007.0,1006.8,1004.8,100,100,95,99,100,100,100,93,60,,,,,,,,83,,,,,,,,100,,,,,,,,22340.0,,,,,,,,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.31,0.36,0.38,0.43,0.48,0.38,0.47,0.72,0.98,1.0,0.98,1.14,1.15,1.08,1.74
previous_model_runs_api,2025-09-12 12:00:00,26.8,29.1,30.0,30.1,30.5,30.8,29.9,30.8,74,73,69,74,71,71,73,56,21.8,23.8,23.7,25.0,24.7,25.0,24.6,21.0,29.3,33.8,36.1,36.5,37.1,38.0,35.8,36.0,18,,,,,,,,0.0,0.0,0.0,0.1,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,80,80,95,3,1012.5,1011.8,1011.8,1011.6,1011.8,1011.6,1011.5,1009.2,1007.2,1006.6,1006.6,1006.4,1006.6,1006.4,1006.3,1004.0,100,100,88,100,100,100,100,95,46,,,,,,,,84,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.39,0.48,0.47,0.53,0.57,0.46,0.61,0.92,1.09,1.32,1.11,1.27,1.29,1.14,1.95
previous_model_runs_api,2025-09-12 13:00:00,27.3,29.4,30.6,30.6,30.8,31.3,30.1,31.4,71,71,68,71,70,70,74,54,21.6,23.6,24.0,24.7,24.7,25.1,24.9,21.0,29.8,33.9,37.3,36.9,37.7,38.3,36.1,36.8,8,,,,,,,,0.0,0.0,0.0,0.3,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,80,80,80,95,3,1011.9,1011.0,1010.9,1010.8,1011.0,1010.7,1010.6,1008.1,1006.6,1005.8,1005.7,1005.6,1005.8,1005.5,1005.4,1002.9,99,100,81,100,100,100,100,98,35,,,,,,,,80,,,,,,,,93,,,,,,,,24140.0,,,,,,,,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.41,0.55,0.53,0.58,0.58,0.49,0.69,1.05,1.19,1.41,1.27,1.33,1.37,1.11,2.11
previous_model_runs_api,2025-09-12 14:00:00,28.6,28.8,30.3,29.5,31.8,31.4,30.1,28.8,67,73,73,77,63,70,74,68,21.9,23.5,24.9,25.0,23.9,25.3,24.9,22.3,31.7,33.2,36.3,35.1,38.5,38.1,35.8,32.6,8,,,,,,,,0.0,0.0,0.6,1.9,0.1,0.3,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.1,0.3,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,80,95,2,80,95,51,1010.1,1010.4,1009.8,1010.1,1009.8,1009.8,1009.8,1008.0,1004.9,1005.2,1004.6,1004.9,1004.6,1004.6,1004.6,1002.8,100,100,100,100,75,100,100,100,23,,,,,,,,83,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.36,0.44,0.37,0.65,0.55,0.48,0.37,1.29,1.07,1.17,0.95,1.73,1.38,1.11,1.26
previous_model_runs_api,2025-09-12 15:00:00,28.6,28.9,29.7,29.3,31.7,31.1,30.1,28.8,67,71,75,77,62,71,73,68,21.9,23.1,24.8,24.9,23.5,25.2,24.7,22.3,31.3,33.1,35.0,35.0,37.7,37.2,35.2,32.7,13,,,,,,,,0.0,0.0,1.7,1.3,0.1,2.0,0.7,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.1,2.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,95,95,3,95,80,51,1008.9,1009.3,1009.1,1009.3,1009.2,1009.1,1009.2,1007.3,1003.7,1004.1,1003.9,1004.1,1004.0,1003.9,1004.0,1002.1,98,98,100,100,83,100,100,100,56,,,,,,,,81,,,,,,,,80,,,,,,,,24140.0,,,,,,,,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.38,0.38,0.34,0.6,0.47,0.44,0.34,1.29,1.16,1.04,0.94,1.77,1.31,1.15,1.27
previous_model_runs_api,2025-09-12 16:00:00,28.5,28.6,28.9,29.5,31.3,30.5,29.9,28.8,68,71,78,75,63,72,72,67,22.0,22.8,24.7,24.6,23.4,24.9,24.3,22.0,31.4,32.8,34.4,35.3,36.5,36.1,34.9,32.3,15,,,,,,,,0.0,0.0,1.6,0.6,0.1,2.0,0.7,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.1,2.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,95,80,3,95,80,51,1008.3,1009.0,1009.0,1008.9,1008.8,1008.6,1008.6,1006.7,1003.1,1003.8,1003.8,1003.7,1003.6,1003.4,1003.4,1001.5,86,99,100,100,92,100,100,100,35,,,,,,,,74,,,,,,,,12,,,,,,,,24140.0,,,,,,,,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.3,0.2,0.31,0.49,0.36,0.36,0.3,1.25,1.14,0.87,1.03,1.69,1.22,1.18,1.3
previous_model_runs_api,2025-09-12 17:00:00,28.2,28.3,28.5,29.7,30.7,29.9,29.7,28.7,69,71,79,74,65,74,72,68,21.9,22.6,24.5,24.5,23.3,24.7,24.1,22.2,31.1,32.6,34.2,35.4,35.5,35.6,34.8,32.3,13,,,,,,,,0.0,0.0,1.1,0.2,0.1,2.0,0.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.1,2.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,95,80,3,95,80,51,1008.0,1008.7,1008.9,1008.7,1008.6,1008.4,1008.4,1006.5,1002.8,1003.5,1003.7,1003.5,1003.4,1003.2,1003.2,1001.3,100,99,100,100,100,100,100,100,48,,,,,,,,80,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.19,0.16,0.32,0.35,0.25,0.27,0.24,1.18,1.12,0.82,1.08,1.54,1.09,1.17,1.26
